2024-08-20	08:34:33	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/crush/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	08:38:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=maidenvoyage&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	08:39:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=maidenvoyage&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	08:43:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=youroldnerd&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	08:44:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=youroldnerd&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	08:47:43	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/youroldnerd/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	08:52:22	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=intermediate%20construction&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	08:53:22	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=intermediate%20construction&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	09:03:58	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/elitebook/> in 60 seconds.
2024-08-20	09:06:09	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=vessel%20name&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	09:07:09	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=vessel%20name&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	09:11:30	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=x64bit&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	09:12:30	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=v1.1.2.1260&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	09:15:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/v1.1.2.1260/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	09:16:15	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/x64bit/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-20	09:17:16	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=x64bit&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	09:33:24	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?q=KJR%20%22Kerbal%20Joint%20Reinforcement%22&type=forums_topic&nodes=34&updated_after=any&sortby=relevancy&search_in=titles> in 60 seconds.
2024-08-20	09:34:24	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?q=KJR%20%22Kerbal%20Joint%20Reinforcement%22&type=forums_topic&nodes=34&updated_after=any&sortby=newest&search_in=titles> in 60 seconds.
2024-08-20	09:37:40	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?q=KJR%20%22Kerbal%20Joint%20Reinforcement%22&type=forums_topic&nodes=34&updated_after=any&page=1&sortby=relevancy&search_in=titles&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	09:38:53	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?q=KJR%20%22Kerbal%20Joint%20Reinforcement%22&type=forums_topic&nodes=34&updated_after=any&page=1&sortby=newest&search_in=titles&search_and_or=and&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	09:39:53	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?q=KJR%20%22Kerbal%20Joint%20Reinforcement%22&type=forums_topic&nodes=34&updated_after=any&sortby=relevancy&search_and_or=and&search_in=titles&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	09:43:26	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?q=KJR%20%22Kerbal%20Joint%20Reinforcement%22&type=forums_topic&nodes=34&updated_after=any&sortby=newest&search_and_or=or&search_in=titles&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	10:04:12	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/softth/> in 60 seconds.
2024-08-20	10:05:24	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=multi-monitor&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	10:06:24	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=multi-monitor&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-20	10:36:48	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=reqeust&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	10:37:49	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=reqeust&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	10:51:12	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=benjee&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	10:52:12	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=benjee&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	11:00:32	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/benjee/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-20	11:01:32	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/benjee/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	11:08:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=tac%20life%20support&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	11:09:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=tac%20life%20support&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	11:12:43	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/v%201.9.1/> in 60 seconds.
2024-08-20	12:02:36	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/awesome%20art/> in 60 seconds.
2024-08-20	12:09:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fan%20art&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	12:10:53	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fan%20art&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	12:52:40	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/macbookpro/> in 60 seconds.
2024-08-20	12:57:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ver%201.3&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	12:58:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ver%201.3&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	13:01:22	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/171555-is-13-ever-going-to-work-on-a-mac/?do=findComment&comment=3308312> in 900 seconds.
2024-08-20	13:16:24	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/171555-is-13-ever-going-to-work-on-a-mac/?do=findComment&comment=3308100> in 900 seconds.
2024-08-20	13:31:27	Site complained about "503". Retrying <GET https://forum.kerbalspaceprogram.com/topic/171555-is-13-ever-going-to-work-on-a-mac/?do=findComment&comment=3308025> in 900 seconds.
2024-08-20	13:46:51	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/185949-billsails/content/> in 900 seconds.
2024-08-20	14:07:01	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=normal%20maps&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	14:08:08	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/normal%20maps/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-20	14:09:08	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=normal%20maps&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	14:18:50	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=data%20transmit&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	15:04:18	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=suggestion%20no%20planet%20info&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	15:28:58	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=20km&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	15:29:58	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=20km&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	15:34:09	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=occlusion&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	15:35:09	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=occlusion&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	18:36:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ultra&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	18:37:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ultra&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	19:03:59	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=stable%20orbit&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	19:18:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=stable%20orbit&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	21:35:27	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/fraps/> in 60 seconds.
2024-08-20	21:36:27	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=bad%20recording%20software&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	21:39:38	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=1.7%20terabytes%20taken%20on%20hhd&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	21:40:47	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/1.7%20terabytes%20taken%20on%20hhd/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-20	21:41:47	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/1.7%20terabytes%20taken%20on%20hhd/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	21:44:58	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/bad%20recording%20software/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	21:50:58	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=campaign%0D&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	21:51:58	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/ksp%0D/> in 60 seconds.
2024-08-20	21:55:25	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=tools%0D&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	21:56:34	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=cameratools%0D&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	21:57:41	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/tools%0D/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-20	21:58:41	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=tools%0D&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	22:05:52	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=cameratools%0D&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	22:07:05	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/cameratools%0D/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	22:08:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=camera%0D&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	22:24:38	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/crashes/> in 60 seconds.
2024-08-20	22:28:58	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=physics%20easing&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-20	22:30:07	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=physics%20easing&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-20	22:31:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/physics%20easing/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	23:59:59	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/dina/> in 60 seconds.
2024-08-21	00:01:00	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=zoo.&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-21	00:10:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=scaledversion&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-21	00:11:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/Kopernicus/> in 60 seconds.
2024-08-21	00:15:51	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=heightmap&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-21	00:17:15	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=heightmap&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-21	00:42:39	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/nostalgic/> in 60 seconds.
2024-08-21	01:03:13	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ablator%20sun&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-21	01:04:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ablator%20sun&updated_after=any&sortby=newest> in 60 seconds.
2024-08-21	01:26:18	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=time%20travel&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-21	01:27:18	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=time%20travel&updated_after=any&sortby=newest> in 60 seconds.
