2024-08-14	20:04	6
2024-08-14	20:05	85
2024-08-14	20:06	77
2024-08-14	20:07	50
2024-08-14	20:08	52
2024-08-14	20:09	44
2024-08-14	20:10	73
2024-08-14	20:11	59
2024-08-14	20:12	81
2024-08-14	20:13	84
2024-08-14	20:14	90
2024-08-14	20:15	51
2024-08-14	20:16	61
2024-08-14	20:17	66
2024-08-14	20:18	67
2024-08-14	20:19	63
2024-08-14	20:20	67
2024-08-14	20:21	63
2024-08-14	20:22	67
2024-08-14	20:23	55
2024-08-14	20:24	52
2024-08-14	20:25	89
2024-08-14	20:26	85
2024-08-14	20:27	95
2024-08-14	20:28	73
2024-08-14	20:29	39
2024-08-14	20:30	70
2024-08-14	20:31	63
2024-08-14	20:32	72
2024-08-14	20:33	64
2024-08-14	20:34	51
2024-08-14	20:35	72
2024-08-14	20:36	87
2024-08-14	20:37	58
2024-08-14	20:38	60
2024-08-14	20:39	62
2024-08-14	20:40	30
2024-08-14	20:41	57
2024-08-14	20:42	32
2024-08-14	20:43	39
2024-08-14	20:44	57
2024-08-14	20:45	48
2024-08-14	20:46	74
2024-08-14	20:47	60
2024-08-14	20:48	56
2024-08-14	20:49	39
2024-08-14	20:50	58
2024-08-14	20:51	67
2024-08-14	20:52	47
2024-08-14	20:53	51
2024-08-14	20:54	52
2024-08-14	20:55	46
2024-08-14	20:56	56
2024-08-14	20:57	83
2024-08-14	20:58	79
2024-08-14	20:59	63
2024-08-14	21:00	50
2024-08-14	21:01	54
2024-08-14	21:02	50
2024-08-14	21:03	59
2024-08-14	21:04	50
2024-08-14	21:05	60
2024-08-14	21:06	90
2024-08-14	21:07	64
2024-08-14	21:08	52
2024-08-14	21:09	76
2024-08-14	21:10	71
2024-08-14	21:11	64
2024-08-14	21:12	66
2024-08-14	21:13	67
2024-08-14	21:14	86
2024-08-14	21:15	55
2024-08-14	21:16	71
2024-08-14	21:17	57
2024-08-14	21:18	58
2024-08-14	21:19	80
2024-08-14	21:20	86
2024-08-14	21:21	78
2024-08-14	21:22	53
2024-08-14	21:23	89
2024-08-14	21:24	71
2024-08-14	21:25	54
2024-08-14	21:26	11
2024-08-14	21:27	35
2024-08-14	21:28	55
2024-08-14	21:29	26
2024-08-14	21:30	39
2024-08-14	21:31	51
2024-08-14	21:32	66
2024-08-14	21:33	64
2024-08-14	21:34	68
2024-08-14	21:35	72
2024-08-14	21:36	80
2024-08-14	21:37	84
2024-08-14	21:38	72
2024-08-14	21:39	64
2024-08-14	21:40	55
2024-08-14	21:41	77
2024-08-14	21:42	50
2024-08-14	21:43	59
2024-08-14	21:44	67
2024-08-14	21:45	71
2024-08-14	21:46	77
2024-08-14	21:47	90
2024-08-14	21:48	83
2024-08-14	21:49	73
2024-08-14	21:50	81
2024-08-14	21:51	72
2024-08-14	21:52	40
2024-08-14	21:53	55
2024-08-14	21:54	73
2024-08-14	21:55	64
2024-08-14	21:56	71
2024-08-14	21:57	66
2024-08-14	21:58	49
2024-08-14	21:59	59
2024-08-14	22:00	61
2024-08-14	22:01	72
2024-08-14	22:02	59
2024-08-14	22:03	59
2024-08-14	22:04	37
2024-08-14	22:05	49
2024-08-14	22:06	44
2024-08-14	22:07	48
2024-08-14	22:08	33
2024-08-14	22:09	32
2024-08-14	22:10	22
2024-08-14	22:11	12
2024-08-14	22:12	33
2024-08-14	22:13	45
2024-08-14	22:14	71
2024-08-14	22:15	63
2024-08-14	22:16	62
2024-08-14	22:17	59
2024-08-14	22:18	38
2024-08-14	22:19	60
2024-08-14	22:20	77
2024-08-14	22:21	58
2024-08-14	22:22	48
2024-08-14	22:23	22
2024-08-14	22:24	53
2024-08-14	22:25	28
2024-08-14	22:26	69
2024-08-14	22:27	66
2024-08-14	22:28	64
2024-08-14	22:29	60
2024-08-14	22:30	69
2024-08-14	22:31	68
2024-08-14	22:32	95
2024-08-14	22:33	62
2024-08-14	22:34	48
2024-08-14	22:35	45
2024-08-14	22:36	83
2024-08-14	22:37	49
2024-08-14	22:38	73
2024-08-14	22:39	72
2024-08-14	22:40	77
2024-08-14	22:41	64
2024-08-14	22:42	36
2024-08-14	22:43	33
2024-08-14	22:44	47
2024-08-14	22:45	65
2024-08-14	22:46	64
2024-08-14	22:47	78
2024-08-14	22:48	65
2024-08-14	22:49	57
2024-08-14	22:50	63
2024-08-14	22:51	66
2024-08-14	22:52	87
2024-08-14	22:53	76
2024-08-14	22:54	69
2024-08-14	22:55	50
2024-08-14	22:56	69
2024-08-14	22:57	72
2024-08-14	22:58	59
2024-08-14	22:59	52
2024-08-14	23:00	61
2024-08-14	23:01	62
2024-08-14	23:02	62
2024-08-14	23:03	37
2024-08-14	23:04	20
2024-08-14	23:05	2
2024-08-14	23:06	56
2024-08-14	23:07	68
2024-08-14	23:08	79
2024-08-14	23:09	55
2024-08-14	23:10	57
2024-08-14	23:11	56
2024-08-14	23:12	55
2024-08-14	23:13	68
2024-08-14	23:14	64
2024-08-14	23:15	76
2024-08-14	23:16	77
2024-08-14	23:17	65
2024-08-14	23:18	53
2024-08-14	23:19	40
2024-08-14	23:20	66
2024-08-14	23:21	47
2024-08-14	23:22	55
2024-08-14	23:23	65
2024-08-14	23:24	66
2024-08-14	23:25	78
2024-08-14	23:26	71
2024-08-14	23:27	58
2024-08-14	23:28	77
2024-08-14	23:29	77
2024-08-14	23:30	78
2024-08-14	23:31	88
2024-08-14	23:32	79
2024-08-14	23:33	76
2024-08-14	23:34	66
2024-08-14	23:35	83
2024-08-14	23:36	69
2024-08-14	23:37	44
2024-08-14	23:38	55
2024-08-14	23:39	64
2024-08-14	23:40	63
2024-08-14	23:41	73
2024-08-14	23:42	86
2024-08-14	23:43	80
2024-08-14	23:44	77
2024-08-14	23:45	67
2024-08-14	23:46	61
2024-08-14	23:47	53
2024-08-14	23:48	61
2024-08-14	23:49	81
2024-08-14	23:50	88
2024-08-14	23:51	66
2024-08-14	23:52	52
2024-08-14	23:53	87
2024-08-14	23:54	72
2024-08-14	23:55	82
2024-08-14	23:56	58
2024-08-14	23:57	25
2024-08-14	23:58	48
2024-08-14	23:59	58
2024-08-15	00:00	41
2024-08-15	00:01	57
2024-08-15	00:02	90
2024-08-15	00:03	66
2024-08-15	00:04	75
2024-08-15	00:05	87
2024-08-15	00:06	61
2024-08-15	00:07	78
2024-08-15	00:08	73
2024-08-15	00:09	87
2024-08-15	00:10	71
2024-08-15	00:11	43
2024-08-15	00:12	64
2024-08-15	00:13	69
2024-08-15	00:14	67
2024-08-15	00:15	72
2024-08-15	00:16	71
2024-08-15	00:17	65
2024-08-15	00:18	66
2024-08-15	00:19	57
2024-08-15	00:20	60
2024-08-15	00:21	51
2024-08-15	00:22	60
2024-08-15	00:23	69
2024-08-15	00:24	86
2024-08-15	00:25	61
2024-08-15	00:26	35
2024-08-15	00:27	68
2024-08-15	00:28	67
2024-08-15	00:29	85
2024-08-15	00:30	96
2024-08-15	00:31	75
2024-08-15	00:32	73
2024-08-15	00:33	68
2024-08-15	00:34	80
2024-08-15	00:35	64
2024-08-15	00:36	37
2024-08-15	00:37	65
2024-08-15	00:38	66
2024-08-15	00:39	54
2024-08-15	00:40	38
2024-08-15	00:41	45
2024-08-15	00:42	56
2024-08-15	00:43	69
2024-08-15	00:44	94
2024-08-15	00:45	75
2024-08-15	00:46	71
2024-08-15	00:47	52
2024-08-15	00:48	52
2024-08-15	00:49	81
2024-08-15	00:50	71
2024-08-15	00:51	67
2024-08-15	00:52	66
2024-08-15	00:53	72
2024-08-15	00:54	82
2024-08-15	00:55	69
2024-08-15	00:56	67
2024-08-15	00:57	64
2024-08-15	00:58	69
2024-08-15	00:59	86
2024-08-15	01:00	58
2024-08-15	01:01	56
2024-08-15	01:02	54
2024-08-15	01:03	56
2024-08-15	01:04	70
2024-08-15	01:05	71
2024-08-15	01:06	65
2024-08-15	01:07	61
2024-08-15	01:08	71
2024-08-15	01:09	90
2024-08-15	01:10	77
2024-08-15	01:11	63
2024-08-15	01:12	68
2024-08-15	01:13	74
2024-08-15	01:14	64
2024-08-15	01:15	66
2024-08-15	01:16	57
2024-08-15	01:17	86
2024-08-15	01:18	86
2024-08-15	01:19	61
2024-08-15	01:20	61
2024-08-15	01:21	45
2024-08-15	01:22	38
2024-08-15	01:23	59
2024-08-15	01:24	76
2024-08-15	01:25	68
2024-08-15	01:26	72
2024-08-15	01:27	74
2024-08-15	01:28	73
2024-08-15	01:29	64
2024-08-15	01:30	50
2024-08-15	01:31	66
2024-08-15	01:32	85
2024-08-15	01:33	65
2024-08-15	01:34	78
2024-08-15	01:35	60
2024-08-15	01:36	83
2024-08-15	01:37	64
2024-08-15	01:38	81
2024-08-15	01:39	63
2024-08-15	01:40	73
2024-08-15	01:41	74
2024-08-15	01:42	64
2024-08-15	01:43	62
2024-08-15	01:44	38
2024-08-15	01:45	28
2024-08-15	01:46	74
2024-08-15	01:47	70
2024-08-15	01:48	92
2024-08-15	01:49	62
2024-08-15	01:50	81
2024-08-15	01:51	79
2024-08-15	01:52	59
2024-08-15	01:53	60
2024-08-15	01:54	66
2024-08-15	01:55	83
2024-08-15	01:56	70
2024-08-15	01:57	75
2024-08-15	01:58	56
2024-08-15	01:59	71
2024-08-15	02:00	63
2024-08-15	02:01	85
2024-08-15	02:02	71
2024-08-15	02:03	62
2024-08-15	02:04	81
2024-08-15	02:05	70
2024-08-15	02:06	71
2024-08-15	02:07	68
2024-08-15	02:08	67
2024-08-15	02:09	65
2024-08-15	02:10	78
2024-08-15	02:11	64
2024-08-15	02:12	87
2024-08-15	02:13	76
2024-08-15	02:14	61
2024-08-15	02:15	63
2024-08-15	02:16	62
2024-08-15	02:17	57
2024-08-15	02:18	78
2024-08-15	02:19	82
2024-08-15	02:20	73
2024-08-15	02:21	73
2024-08-15	02:22	63
2024-08-15	02:23	71
2024-08-15	02:24	68
2024-08-15	02:25	66
2024-08-15	02:26	43
2024-08-15	02:27	51
2024-08-15	02:28	85
2024-08-15	02:29	91
2024-08-15	02:30	87
2024-08-15	02:31	65
2024-08-15	02:32	95
2024-08-15	02:33	69
2024-08-15	02:34	67
2024-08-15	02:35	73
2024-08-15	02:36	65
2024-08-15	02:37	53
2024-08-15	02:38	60
2024-08-15	02:39	81
2024-08-15	02:40	61
2024-08-15	02:41	73
2024-08-15	02:42	72
2024-08-15	02:43	92
2024-08-15	02:44	67
2024-08-15	02:45	90
2024-08-15	02:46	76
2024-08-15	02:47	67
2024-08-15	02:48	49
2024-08-15	02:49	80
2024-08-15	02:50	93
2024-08-15	02:51	94
2024-08-15	02:52	74
2024-08-15	02:53	61
2024-08-15	02:54	69
2024-08-15	02:55	69
2024-08-15	02:56	70
2024-08-15	02:57	78
2024-08-15	02:58	77
2024-08-15	02:59	90
2024-08-15	03:00	92
2024-08-15	03:01	83
2024-08-15	03:02	92
2024-08-15	03:03	91
2024-08-15	03:04	54
2024-08-15	03:05	52
2024-08-15	03:06	76
2024-08-15	03:07	91
2024-08-15	03:08	94
2024-08-15	03:09	94
2024-08-15	03:10	75
2024-08-15	03:11	68
2024-08-15	03:12	79
2024-08-15	03:13	72
2024-08-15	03:14	65
2024-08-15	03:15	65
2024-08-15	03:16	71
2024-08-15	03:17	96
2024-08-15	03:18	93
2024-08-15	03:19	81
2024-08-15	03:20	71
2024-08-15	03:21	72
2024-08-15	03:22	83
2024-08-15	03:23	70
2024-08-15	03:24	74
2024-08-15	03:25	93
2024-08-15	03:26	97
2024-08-15	03:27	87
2024-08-15	03:28	79
2024-08-15	03:29	66
2024-08-15	03:30	80
2024-08-15	03:31	68
2024-08-15	03:32	76
2024-08-15	03:33	89
2024-08-15	03:34	97
2024-08-15	03:35	83
2024-08-15	03:36	90
2024-08-15	03:37	83
2024-08-15	03:38	40
2024-08-15	03:39	93
2024-08-15	03:40	63
2024-08-15	03:41	27
2024-08-15	03:42	75
2024-08-15	03:43	73
2024-08-15	03:44	67
2024-08-15	03:45	74
2024-08-15	03:46	72
2024-08-15	03:47	62
2024-08-15	03:48	48
2024-08-15	03:49	49
2024-08-15	03:50	46
2024-08-15	03:51	47
2024-08-15	03:52	56
2024-08-15	03:53	48
2024-08-15	03:54	46
2024-08-15	03:55	52
2024-08-15	03:56	92
2024-08-15	03:57	79
2024-08-15	03:58	19
2024-08-15	04:00	1
2024-08-15	04:58	39
2024-08-15	04:59	1
2024-08-15	05:00	1
2024-08-15	05:58	39
2024-08-15	05:59	1
2024-08-15	06:00	1
2024-08-15	06:02	1
2024-08-15	06:03	1
2024-08-15	06:05	2
2024-08-15	06:06	2
2024-08-15	06:07	31
2024-08-15	06:08	15
2024-08-15	06:09	82
2024-08-15	06:10	80
2024-08-15	06:11	64
2024-08-15	06:12	83
2024-08-15	06:13	86
2024-08-15	06:14	56
2024-08-15	06:15	54
2024-08-15	06:16	48
2024-08-15	06:17	64
2024-08-15	06:18	52
2024-08-15	06:19	68
2024-08-15	06:20	60
2024-08-15	06:21	57
2024-08-15	06:22	63
2024-08-15	06:23	60
2024-08-15	06:24	61
2024-08-15	06:25	54
2024-08-15	06:26	57
2024-08-15	06:27	61
2024-08-15	06:28	62
2024-08-15	06:29	62
2024-08-15	06:30	58
2024-08-15	06:31	54
2024-08-15	06:32	58
2024-08-15	06:33	59
2024-08-15	06:34	63
2024-08-15	06:35	77
2024-08-15	06:36	84
2024-08-15	06:37	63
2024-08-15	06:38	65
2024-08-15	06:39	65
2024-08-15	06:40	65
2024-08-15	06:41	64
2024-08-15	06:42	63
2024-08-15	06:43	56
2024-08-15	06:44	63
2024-08-15	06:45	65
2024-08-15	06:46	75
2024-08-15	06:47	72
2024-08-15	06:48	75
2024-08-15	06:49	90
2024-08-15	06:50	89
2024-08-15	06:51	84
2024-08-15	06:52	72
2024-08-15	06:53	62
2024-08-15	06:54	57
2024-08-15	06:55	45
2024-08-15	06:56	59
2024-08-15	06:57	86
2024-08-15	06:58	70
2024-08-15	06:59	78
2024-08-15	07:00	54
2024-08-15	07:01	42
2024-08-15	07:02	40
2024-08-15	07:03	54
2024-08-15	07:04	75
2024-08-15	07:05	53
2024-08-15	07:06	62
2024-08-15	07:07	60
2024-08-15	07:08	80
2024-08-15	07:09	69
2024-08-15	07:10	71
2024-08-15	07:11	66
2024-08-15	07:12	82
2024-08-15	07:13	63
2024-08-15	07:14	80
2024-08-15	07:15	73
2024-08-15	07:16	70
2024-08-15	07:17	67
2024-08-15	07:18	67
2024-08-15	07:19	79
2024-08-15	07:20	62
2024-08-15	07:21	58
2024-08-15	07:22	70
2024-08-15	07:23	70
2024-08-15	07:24	58
2024-08-15	07:25	51
2024-08-15	07:26	57
2024-08-15	07:27	68
2024-08-15	07:28	73
2024-08-15	07:29	66
2024-08-15	07:30	76
2024-08-15	07:31	69
2024-08-15	07:32	78
2024-08-15	07:33	75
2024-08-15	07:34	75
2024-08-15	07:35	67
2024-08-15	07:36	66
2024-08-15	07:37	67
2024-08-15	07:38	66
2024-08-15	07:39	74
2024-08-15	07:40	73
2024-08-15	07:41	71
2024-08-15	07:42	79
2024-08-15	07:43	84
2024-08-15	07:44	86
2024-08-15	07:45	85
2024-08-15	07:46	90
2024-08-15	07:47	88
2024-08-15	07:48	67
2024-08-15	07:49	78
2024-08-15	07:50	79
2024-08-15	07:51	78
2024-08-15	07:52	54
2024-08-15	07:53	58
2024-08-15	07:54	62
2024-08-15	07:55	89
2024-08-15	07:56	83
2024-08-15	07:57	67
2024-08-15	07:58	79
2024-08-15	07:59	59
2024-08-15	08:00	88
2024-08-15	08:01	85
2024-08-15	08:02	80
2024-08-15	08:03	70
2024-08-15	08:04	60
2024-08-15	08:05	75
2024-08-15	08:06	91
2024-08-15	08:07	90
2024-08-15	08:08	76
2024-08-15	08:09	21
2024-08-15	08:10	88
2024-08-15	08:11	51
2024-08-15	08:12	66
2024-08-15	08:13	26
2024-08-15	08:14	56
2024-08-15	08:15	91
2024-08-15	08:16	89
2024-08-15	08:17	62
2024-08-15	08:18	77
2024-08-15	08:19	65
2024-08-15	08:20	69
2024-08-15	08:21	91
2024-08-15	08:22	87
2024-08-15	08:23	79
2024-08-15	08:24	75
2024-08-15	08:25	84
2024-08-15	08:26	82
2024-08-15	08:27	70
2024-08-15	08:28	89
2024-08-15	08:29	56
2024-08-15	08:30	51
2024-08-15	08:31	73
2024-08-15	08:32	75
2024-08-15	08:33	84
2024-08-15	08:34	91
2024-08-15	08:35	71
2024-08-15	08:36	56
2024-08-15	08:37	81
2024-08-15	08:38	68
2024-08-15	08:39	48
2024-08-15	08:40	61
2024-08-15	08:41	63
2024-08-15	08:42	55
2024-08-15	08:43	62
2024-08-15	08:44	68
2024-08-15	08:45	66
2024-08-15	08:46	65
2024-08-15	08:47	69
2024-08-15	08:48	64
2024-08-15	08:49	74
2024-08-15	08:50	90
2024-08-15	08:51	87
2024-08-15	08:52	93
2024-08-15	08:53	90
2024-08-15	08:54	70
2024-08-15	08:55	67
2024-08-15	08:56	68
2024-08-15	08:57	82
2024-08-15	08:58	84
2024-08-15	08:59	88
2024-08-15	09:00	73
2024-08-15	09:01	80
2024-08-15	09:02	74
2024-08-15	09:03	74
2024-08-15	09:04	81
2024-08-15	09:05	99
2024-08-15	09:06	89
2024-08-15	09:07	80
2024-08-15	09:08	58
2024-08-15	09:09	35
2024-08-15	09:10	65
2024-08-15	09:11	59
2024-08-15	09:12	78
2024-08-15	09:13	71
2024-08-15	09:14	83
2024-08-15	09:15	76
2024-08-15	09:16	68
2024-08-15	09:17	49
2024-08-15	09:18	75
2024-08-15	09:19	71
2024-08-15	09:20	67
2024-08-15	09:21	66
2024-08-15	09:22	69
2024-08-15	09:23	91
2024-08-15	09:24	91
2024-08-15	09:25	75
2024-08-15	09:26	48
2024-08-15	09:27	63
2024-08-15	09:28	75
2024-08-15	09:29	93
2024-08-15	09:30	80
2024-08-15	09:31	67
2024-08-15	09:32	75
2024-08-15	09:33	80
2024-08-15	09:34	76
2024-08-15	09:35	55
2024-08-15	09:36	51
2024-08-15	09:37	64
2024-08-15	09:38	86
2024-08-15	09:39	77
2024-08-15	09:40	80
2024-08-15	09:41	76
2024-08-15	09:42	89
2024-08-15	09:43	55
2024-08-15	09:44	98
2024-08-15	09:45	96
2024-08-15	09:46	57
2024-08-15	09:47	79
2024-08-15	09:48	79
2024-08-15	09:49	70
2024-08-15	09:50	75
2024-08-15	09:51	90
2024-08-15	09:52	81
2024-08-15	09:53	69
2024-08-15	09:54	51
2024-08-15	09:55	34
2024-08-15	09:56	28
2024-08-15	09:57	25
2024-08-15	09:58	25
2024-08-15	09:59	45
2024-08-15	10:00	51
2024-08-15	10:01	54
2024-08-15	10:02	67
2024-08-15	10:03	77
2024-08-15	10:04	65
2024-08-15	10:05	62
2024-08-15	10:06	59
2024-08-15	10:07	61
2024-08-15	10:08	79
2024-08-15	10:09	82
2024-08-15	10:10	63
2024-08-15	10:11	65
2024-08-15	10:12	48
2024-08-15	10:13	89
2024-08-15	10:14	66
2024-08-15	10:15	62
2024-08-15	10:16	81
2024-08-15	10:17	72
2024-08-15	10:18	55
2024-08-15	10:19	56
2024-08-15	10:20	66
2024-08-15	10:21	72
2024-08-15	10:22	74
2024-08-15	10:23	87
2024-08-15	10:24	65
2024-08-15	10:25	80
2024-08-15	10:26	68
2024-08-15	10:27	65
2024-08-15	10:28	60
2024-08-15	10:29	59
2024-08-15	10:30	65
2024-08-15	10:31	68
2024-08-15	10:32	83
2024-08-15	10:33	67
2024-08-15	10:34	61
2024-08-15	10:35	59
2024-08-15	10:36	58
2024-08-15	10:37	61
2024-08-15	10:38	49
2024-08-15	10:39	28
2024-08-15	10:40	61
2024-08-15	10:41	93
2024-08-15	10:42	81
2024-08-15	10:43	51
2024-08-15	10:44	86
2024-08-15	10:45	60
2024-08-15	10:46	76
2024-08-15	10:47	71
2024-08-15	10:48	78
2024-08-15	10:49	87
2024-08-15	10:50	52
2024-08-15	10:51	54
2024-08-15	10:52	57
2024-08-15	10:53	82
2024-08-15	10:54	70
2024-08-15	10:55	66
2024-08-15	10:56	25
2024-08-15	10:57	47
2024-08-15	10:58	75
2024-08-15	10:59	63
2024-08-15	11:00	64
2024-08-15	11:01	82
2024-08-15	11:02	64
2024-08-15	11:03	60
2024-08-15	11:04	45
2024-08-15	11:05	54
2024-08-15	11:06	24
2024-08-15	11:07	46
2024-08-15	11:08	52
2024-08-15	11:09	63
2024-08-15	11:10	69
2024-08-15	11:11	53
2024-08-15	11:12	70
2024-08-15	11:13	81
2024-08-15	11:14	66
2024-08-15	11:15	57
2024-08-15	11:16	59
2024-08-15	11:17	29
2024-08-15	11:18	46
2024-08-15	11:19	71
2024-08-15	11:20	75
2024-08-15	11:21	60
2024-08-15	11:22	85
2024-08-15	11:23	68
2024-08-15	11:24	70
2024-08-15	11:25	69
2024-08-15	11:26	82
2024-08-15	11:27	86
2024-08-15	11:28	93
2024-08-15	11:29	80
2024-08-15	11:30	60
2024-08-15	11:31	64
2024-08-15	11:32	74
2024-08-15	11:33	79
2024-08-15	11:34	77
2024-08-15	11:35	79
2024-08-15	11:36	57
2024-08-15	11:37	68
2024-08-15	11:38	31
2024-08-15	11:39	47
2024-08-15	11:40	77
2024-08-15	11:41	43
2024-08-15	11:42	48
2024-08-15	11:43	49
2024-08-15	11:44	78
2024-08-15	11:45	53
2024-08-15	11:46	14
2024-08-15	11:47	45
2024-08-15	11:48	52
2024-08-15	11:49	55
2024-08-15	11:50	35
2024-08-15	11:51	26
2024-08-15	11:52	36
2024-08-15	11:53	48
2024-08-15	11:54	26
2024-08-15	11:55	78
2024-08-15	11:56	72
2024-08-15	11:57	64
2024-08-15	11:58	73
2024-08-15	11:59	55
2024-08-15	12:00	44
2024-08-15	12:01	36
2024-08-15	12:02	28
2024-08-15	12:03	15
2024-08-15	12:04	27
2024-08-15	12:05	21
2024-08-15	12:06	28
2024-08-15	12:07	37
2024-08-15	12:08	39
2024-08-15	12:09	56
2024-08-15	12:10	44
2024-08-15	12:11	58
2024-08-15	12:12	51
2024-08-15	12:13	61
2024-08-15	12:14	84
2024-08-15	12:15	93
2024-08-15	12:16	71
2024-08-15	12:17	80
2024-08-15	12:18	82
2024-08-15	12:19	55
2024-08-15	12:20	57
2024-08-15	12:21	89
2024-08-15	12:22	60
2024-08-15	12:23	63
2024-08-15	12:24	53
2024-08-15	12:25	75
2024-08-15	12:26	58
2024-08-15	12:27	71
2024-08-15	12:28	66
2024-08-15	12:29	68
2024-08-15	12:30	79
2024-08-15	12:31	87
2024-08-15	12:32	72
2024-08-15	12:33	24
2024-08-15	12:35	2
2024-08-15	13:28	5
2024-08-15	13:29	64
2024-08-15	13:30	21
2024-08-15	13:31	61
2024-08-15	13:32	52
2024-08-15	13:33	32
2024-08-15	13:34	52
2024-08-15	13:35	62
2024-08-15	13:36	77
2024-08-15	13:37	63
2024-08-15	13:38	63
2024-08-15	13:39	59
2024-08-15	13:40	21
2024-08-15	13:41	15
2024-08-15	13:42	25
2024-08-15	13:43	78
2024-08-15	13:44	47
2024-08-15	13:45	46
2024-08-15	13:46	54
2024-08-15	13:47	63
2024-08-15	13:48	73
2024-08-15	13:49	58
2024-08-15	13:50	48
2024-08-15	13:51	52
2024-08-15	13:52	62
2024-08-15	13:53	62
2024-08-15	13:54	67
2024-08-15	13:55	84
2024-08-15	13:56	72
2024-08-15	13:57	61
2024-08-15	13:58	56
2024-08-15	13:59	39
2024-08-15	14:00	12
2024-08-15	14:01	39
2024-08-15	14:02	52
2024-08-15	14:03	75
2024-08-15	14:04	70
2024-08-15	14:05	23
2024-08-15	14:06	55
2024-08-15	14:07	73
2024-08-15	14:08	85
2024-08-15	14:09	53
2024-08-15	14:10	26
2024-08-15	14:11	70
2024-08-15	14:12	52
2024-08-15	14:13	60
2024-08-15	14:14	37
2024-08-15	14:15	58
2024-08-15	14:16	83
2024-08-15	14:17	58
2024-08-15	14:18	63
2024-08-15	14:19	62
2024-08-15	14:20	59
2024-08-15	14:21	52
2024-08-15	14:22	42
2024-08-15	14:23	7
2024-08-15	14:24	50
2024-08-15	14:25	36
2024-08-15	14:26	60
2024-08-15	14:27	48
2024-08-15	14:28	58
2024-08-15	14:29	62
2024-08-15	14:30	67
2024-08-15	14:31	62
2024-08-15	14:32	65
2024-08-15	14:33	52
2024-08-15	14:34	64
2024-08-15	14:35	51
2024-08-15	14:36	43
2024-08-15	14:37	51
2024-08-15	14:38	76
2024-08-15	14:39	49
2024-08-15	14:40	50
2024-08-15	14:41	78
2024-08-15	14:42	39
2024-08-15	14:43	45
2024-08-15	14:44	39
2024-08-15	14:45	41
2024-08-15	14:46	43
2024-08-15	14:47	45
2024-08-15	14:48	51
2024-08-15	14:49	53
2024-08-15	14:50	53
2024-08-15	14:51	52
2024-08-15	14:52	57
2024-08-15	14:53	68
2024-08-15	14:54	69
2024-08-15	14:55	70
2024-08-15	14:56	64
2024-08-15	14:57	61
2024-08-15	14:58	76
2024-08-15	14:59	57
2024-08-15	15:00	70
2024-08-15	15:01	73
2024-08-15	15:02	91
2024-08-15	15:03	66
2024-08-15	15:04	6
2024-08-15	15:05	32
2024-08-15	15:06	44
2024-08-15	15:07	53
2024-08-15	15:08	47
2024-08-15	15:09	54
2024-08-15	15:10	42
2024-08-15	15:11	48
2024-08-15	15:12	44
2024-08-15	15:13	65
2024-08-15	15:14	81
2024-08-15	15:15	55
2024-08-15	15:16	54
2024-08-15	15:17	50
2024-08-15	15:18	48
2024-08-15	15:19	51
2024-08-15	15:20	48
2024-08-15	15:21	49
2024-08-15	15:22	54
2024-08-15	15:23	47
2024-08-15	15:24	48
2024-08-15	15:25	46
2024-08-15	15:26	74
2024-08-15	15:27	79
2024-08-15	15:28	59
2024-08-15	15:29	55
2024-08-15	15:30	58
2024-08-15	15:31	86
2024-08-15	15:32	54
2024-08-15	15:33	81
2024-08-15	15:34	71
2024-08-15	15:35	74
2024-08-15	15:36	86
2024-08-15	15:37	80
2024-08-15	15:38	78
2024-08-15	15:39	80
2024-08-15	15:40	77
2024-08-15	15:41	75
2024-08-15	15:42	71
2024-08-15	15:43	58
2024-08-15	15:44	75
2024-08-15	15:45	63
2024-08-15	15:46	68
2024-08-15	15:47	75
2024-08-15	15:48	61
2024-08-15	15:49	61
2024-08-15	15:50	7
2024-08-15	15:51	1
2024-08-15	15:52	1
2024-08-15	15:53	1
2024-08-15	15:54	1
2024-08-15	15:55	1
2024-08-15	15:56	1
2024-08-15	15:57	2
2024-08-15	15:58	2
2024-08-15	16:02	2
2024-08-15	16:03	1
2024-08-15	16:04	3
2024-08-15	16:05	3
2024-08-15	16:06	2
2024-08-15	16:07	17
2024-08-15	16:08	31
2024-08-15	16:09	8
2024-08-15	16:10	3
2024-08-15	16:11	12
2024-08-15	16:12	16
2024-08-15	16:13	62
2024-08-15	16:14	57
2024-08-15	16:15	40
2024-08-15	16:16	47
2024-08-15	16:17	64
2024-08-15	16:18	7
2024-08-15	16:19	1
2024-08-15	16:20	4
2024-08-15	16:21	1
2024-08-15	16:22	2
2024-08-15	16:23	1
2024-08-15	16:24	3
2024-08-15	16:25	2
2024-08-15	16:26	1
2024-08-15	16:27	1
2024-08-15	16:28	1
2024-08-15	16:29	1
2024-08-15	16:30	1
2024-08-15	16:31	2
2024-08-15	16:32	2
2024-08-15	16:33	2
2024-08-15	16:34	2
2024-08-15	16:35	2
2024-08-15	16:36	1
2024-08-15	16:37	4
2024-08-15	16:38	36
2024-08-15	16:39	63
2024-08-15	16:40	57
2024-08-15	16:41	47
2024-08-15	16:42	43
2024-08-15	16:43	10
2024-08-15	16:44	1
2024-08-15	16:45	1
2024-08-15	16:46	1
2024-08-15	16:47	1
2024-08-15	16:48	1
2024-08-15	16:49	2
2024-08-15	16:50	2
2024-08-15	16:51	2
2024-08-15	16:52	3
