2024-11-14	20	503	2
2024-11-14	20	502	1
2024-11-14	20	504	1
2024-11-14	20	502	4
2024-11-14	20	503	4
2024-11-14	21	503	6
2024-11-14	21	502	3
2024-11-14	21	504	1
2024-11-14	21	502	8
2024-11-14	21	503	3
2024-11-14	22	502	7
2024-11-14	22	503	5
2024-11-14	22	502	3
2024-11-14	22	504	1
2024-11-14	22	502	3
2024-11-14	22	503	8
2024-11-15	00	502	13
2024-11-15	00	503	6
2024-11-15	00	502	4
2024-11-15	00	503	3
2024-11-15	01	502	5
2024-11-15	01	503	1
2024-11-15	02	502	7
2024-11-15	02	503	3
2024-11-15	02	502	4
2024-11-15	02	504	1
2024-11-15	02	503	6
2024-11-15	03	502	1
2024-11-15	03	504	1
2024-11-15	03	502	3
2024-11-15	03	503	2
2024-11-15	04	502	1
2024-11-15	04	504	1
2024-11-15	04	502	1
2024-11-15	04	503	2
2024-11-15	04	502	5
2024-11-15	05	503	2
2024-11-15	05	502	8
2024-11-15	05	503	6
2024-11-15	05	502	8
2024-11-15	05	503	9
2024-11-15	06	504	2
2024-11-15	06	503	3
2024-11-15	06	502	9
2024-11-15	06	503	7
2024-11-15	07	502	3
2024-11-15	07	504	1
2024-11-15	07	502	1
2024-11-15	07	503	7
2024-11-15	08	504	1
2024-11-15	08	503	2
2024-11-15	08	502	2
2024-11-15	08	504	1
2024-11-15	08	502	2
2024-11-15	08	503	10
2024-11-15	09	502	5
2024-11-15	09	503	1
2024-11-15	09	502	5
2024-11-15	10	502	8
2024-11-15	10	503	3
2024-11-15	10	502	6
2024-11-15	10	504	1
2024-11-15	11	502	6
2024-11-15	11	503	8
2024-11-15	11	502	5
2024-11-15	11	504	1
2024-11-15	11	503	7
2024-11-15	12	502	4
2024-11-15	12	503	5
2024-11-15	12	504	1
2024-11-15	12	502	7
2024-11-15	12	504	1
2024-11-15	12	503	5
2024-11-15	13	504	2
2024-11-15	13	502	1
2024-11-15	13	503	5
2024-11-15	13	502	1
2024-11-15	13	503	3
2024-11-15	13	504	1
2024-11-15	13	502	5
2024-11-15	13	503	9
2024-11-15	14	502	4
2024-11-15	14	504	1
2024-11-15	14	503	4
2024-11-15	14	502	8
2024-11-15	14	503	8
2024-11-15	15	502	4
2024-11-15	15	503	5
2024-11-15	15	502	6
2024-11-15	15	503	6
2024-11-15	15	502	2
2024-11-15	16	502	5
2024-11-15	16	503	4
2024-11-15	16	502	6
2024-11-15	16	503	4
2024-11-15	16	502	1
2024-11-15	16	504	2
2024-11-15	16	502	1
2024-11-15	17	502	2
2024-11-15	17	503	1
2024-11-15	17	502	2
2024-11-15	17	504	1
2024-11-15	17	503	2
2024-11-15	19	502	1
2024-11-15	19	504	1
2024-11-15	20	502	4
2024-11-15	20	503	2
2024-11-15	20	502	7
2024-11-15	20	504	1
2024-11-15	20	503	2
2024-11-15	21	503	6
2024-11-15	21	502	3
2024-11-15	21	504	1
2024-11-15	21	502	2
2024-11-15	21	503	4
2024-11-15	22	502	5
2024-11-15	22	503	5
2024-11-16	01	502	7
2024-11-16	01	503	4
2024-11-16	01	502	1
2024-11-16	01	503	4
2024-11-16	02	502	3
2024-11-16	03	502	5
2024-11-16	03	504	1
2024-11-16	03	503	5
2024-11-16	03	504	1
2024-11-16	03	502	5
2024-11-16	03	503	3
2024-11-16	06	502	1
2024-11-16	07	504	1
2024-11-16	07	503	6
2024-11-16	08	502	5
2024-11-16	08	503	7
2024-11-16	14	502	4
2024-11-16	14	503	6
2024-11-16	14	504	1
2024-11-16	14	503	2
2024-11-16	16	502	5
2024-11-16	16	503	3
2024-11-16	16	502	3
2024-11-16	16	503	3
2024-11-16	17	502	8
2024-11-16	17	503	6
2024-11-16	17	502	4
2024-11-16	17	504	1
2024-11-16	17	503	2
2024-11-16	19	502	7
2024-11-16	19	504	1
2024-11-16	19	503	8
2024-11-16	19	502	6
2024-11-16	20	502	2
2024-11-16	21	502	5
2024-11-16	21	503	5
2024-11-16	21	502	8
2024-11-16	21	503	4
2024-11-16	23	502	7
2024-11-16	23	503	5
2024-11-16	23	502	3
2024-11-16	23	504	1
2024-11-16	23	502	1
2024-11-16	23	503	5
2024-11-17	00	502	3
2024-11-17	01	502	2
2024-11-17	01	503	5
2024-11-17	01	502	6
2024-11-17	01	503	5
2024-11-17	02	504	1
2024-11-17	02	502	3
2024-11-17	02	503	2
2024-11-17	03	502	2
2024-11-17	03	504	1
2024-11-17	03	503	6
2024-11-17	03	502	2
2024-11-17	03	503	1
2024-11-17	04	502	5
2024-11-17	04	504	1
2024-11-17	04	503	3
2024-11-17	05	502	5
2024-11-17	05	503	5
2024-11-17	05	502	2
2024-11-17	05	504	1
2024-11-17	05	502	4
2024-11-17	05	503	4
2024-11-17	06	502	4
2024-11-17	06	503	7
2024-11-17	06	502	3
2024-11-17	06	504	1
2024-11-17	06	502	2
2024-11-17	06	504	1
2024-11-17	06	503	3
2024-11-17	07	504	1
2024-11-17	07	502	3
2024-11-17	07	503	9
2024-11-17	07	502	5
2024-11-17	07	503	4
2024-11-17	08	502	10
2024-11-17	08	504	1
2024-11-17	08	503	4
2024-11-17	09	502	6
2024-11-17	09	503	1
2024-11-17	09	502	7
2024-11-17	09	503	6
2024-11-17	09	502	1
2024-11-17	09	504	1
2024-11-17	10	502	2
2024-11-17	10	503	5
2024-11-17	10	502	3
2024-11-17	10	504	1
2024-11-17	10	502	2
2024-11-17	10	503	6
2024-11-17	10	502	5
2024-11-17	10	504	1
2024-11-17	10	503	3
2024-11-17	11	502	5
2024-11-17	11	504	1
2024-11-17	11	503	4
2024-11-17	11	502	7
2024-11-17	11	504	1
2024-11-17	11	503	4
2024-11-17	11	502	2
2024-11-17	11	504	2
2024-11-17	12	503	2
2024-11-17	12	504	1
2024-11-17	12	502	1
2024-11-17	12	503	2
2024-11-17	12	504	1
2024-11-17	12	502	5
2024-11-17	12	503	3
2024-11-17	12	502	4
2024-11-17	13	502	8
2024-11-17	13	503	5
2024-11-17	13	502	4
2024-11-17	13	503	2
2024-11-17	14	503	1
2024-11-17	14	502	3
2024-11-17	14	503	5
2024-11-17	14	502	3
2024-11-17	15	502	6
2024-11-17	15	503	3
2024-11-17	15	502	6
2024-11-17	15	503	6
2024-11-17	15	502	3
2024-11-17	16	502	7
2024-11-17	16	503	8
2024-11-17	16	502	2
2024-11-17	17	502	15
2024-11-17	17	503	3
2024-11-17	18	502	7
2024-11-17	18	503	5
2024-11-17	19	502	8
2024-11-17	19	503	5
2024-11-17	19	504	1
2024-11-17	19	502	6
2024-11-17	19	503	4
2024-11-17	20	504	1
2024-11-17	20	502	2
2024-11-17	20	504	1
2024-11-17	20	503	3
2024-11-17	20	502	1
2024-11-17	21	502	8
2024-11-17	21	503	6
2024-11-17	21	502	4
2024-11-17	21	503	3
2024-11-17	21	502	1
2024-11-17	21	504	1
2024-11-17	21	503	4
2024-11-17	22	504	1
2024-11-17	22	502	4
2024-11-17	22	503	6
2024-11-17	22	502	1
2024-11-17	22	503	2
2024-11-17	23	502	5
2024-11-17	23	504	1
2024-11-17	23	503	7
2024-11-17	23	502	8
2024-11-17	23	503	4
2024-11-18	00	502	6
2024-11-18	00	504	1
2024-11-18	00	503	2
2024-11-18	00	502	1
2024-11-18	01	502	6
2024-11-18	01	503	5
2024-11-18	01	504	1
2024-11-18	02	502	1
2024-11-18	02	504	1
2024-11-18	02	503	2
2024-11-18	02	504	1
2024-11-18	02	502	3
2024-11-18	02	503	3
2024-11-18	02	502	2
2024-11-18	02	504	1
2024-11-18	03	502	10
2024-11-18	03	503	1
2024-11-18	04	502	5
2024-11-18	04	503	7
2024-11-18	04	502	1
2024-11-18	11	502	4
2024-11-18	11	503	5
2024-11-18	11	502	7
2024-11-18	11	503	5
2024-11-18	11	504	1
2024-11-18	12	502	8
2024-11-18	12	503	16
2024-11-18	13	502	13
2024-11-18	13	503	2
2024-11-18	14	502	2
2024-11-18	14	504	1
2024-11-18	14	503	6
2024-11-18	17	502	3
2024-11-18	17	504	1
2024-11-18	18	502	1
2024-11-18	18	503	7
2024-11-18	18	504	1
2024-11-18	18	502	3
2024-11-18	18	503	3
2024-11-18	21	502	3
2024-11-18	22	503	3
2024-11-18	22	502	3
2024-11-18	22	503	1
2024-11-18	23	502	2
2024-11-19	00	502	3
2024-11-19	00	503	2
2024-11-19	00	502	1
2024-11-19	01	502	1
2024-11-19	01	503	3
2024-11-19	01	502	3
2024-11-19	01	503	4
2024-11-19	02	503	3
2024-11-19	02	502	1
2024-11-19	03	502	2
2024-11-19	03	503	3
2024-11-19	03	502	1
2024-11-19	04	503	5
2024-11-19	04	502	1
2024-11-19	04	503	4
2024-11-19	05	502	1
2024-11-19	05	503	3
2024-11-19	05	502	4
2024-11-19	05	504	1
2024-11-19	05	502	2
2024-11-19	06	502	6
2024-11-19	06	503	3
2024-11-19	06	502	1
2024-11-19	06	503	2
2024-11-19	07	502	7
2024-11-19	07	503	2
2024-11-19	07	504	1
2024-11-19	07	503	5
2024-11-19	08	502	1
2024-11-19	08	504	1
2024-11-19	08	502	1
2024-11-19	08	503	2
2024-11-19	10	502	2
2024-11-19	10	503	5
2024-11-19	10	502	3
2024-11-19	10	503	2
2024-11-19	11	502	4
2024-11-19	11	504	1
2024-11-19	11	503	6
2024-11-19	11	504	1
2024-11-19	11	502	1
2024-11-19	11	503	4
2024-11-19	12	502	3
2024-11-19	12	503	3
2024-11-19	17	502	1
2024-11-19	17	503	2
2024-11-19	18	503	3
2024-11-19	18	502	6
2024-11-19	18	503	5
2024-11-19	20	502	3
2024-11-19	20	504	1
2024-11-19	20	502	1
2024-11-19	20	503	7
2024-11-19	20	502	7
2024-11-19	20	503	4
2024-11-19	20	502	6
2024-11-19	21	502	2
2024-11-19	21	503	3
2024-11-19	21	502	4
2024-11-19	21	503	3
2024-11-19	21	502	4
2024-11-19	21	503	4
2024-11-19	21	502	1
2024-11-19	21	503	1
2024-11-19	22	502	4
2024-11-19	23	502	2
2024-11-19	23	503	1
2024-11-19	23	502	1
2024-11-20	00	502	2
2024-11-20	00	503	2
2024-11-20	00	502	8
2024-11-20	00	504	1
2024-11-20	00	503	3
2024-11-20	00	502	1
2024-11-20	01	504	1
2024-11-20	01	503	3
2024-11-20	01	502	3
2024-11-20	01	503	3
2024-11-20	01	502	1
2024-11-20	02	502	3
2024-11-20	02	503	5
2024-11-20	02	502	8
2024-11-20	02	503	5
2024-11-20	03	502	3
2024-11-20	03	503	6
2024-11-20	04	502	5
2024-11-20	04	503	4
2024-11-20	04	502	5
2024-11-20	05	502	6
2024-11-20	05	503	4
2024-11-20	05	502	4
2024-11-20	05	503	2
2024-11-20	05	502	3
2024-11-20	05	504	1
2024-11-20	05	502	3
2024-11-20	05	503	8
2024-11-20	06	502	1
2024-11-20	06	504	1
2024-11-20	06	502	1
2024-11-20	06	503	3
2024-11-20	06	502	3
2024-11-20	06	503	3
2024-11-20	06	502	1
2024-11-20	06	504	1
2024-11-20	06	503	4
2024-11-20	07	502	5
2024-11-20	07	504	1
2024-11-20	07	503	6
2024-11-20	07	502	1
2024-11-20	07	504	1
2024-11-20	07	503	5
2024-11-20	08	502	2
2024-11-20	08	504	1
2024-11-20	08	502	1
2024-11-20	08	503	6
2024-11-20	08	502	2
2024-11-20	08	504	1
2024-11-20	08	502	1
2024-11-20	08	503	5
2024-11-20	09	504	2
2024-11-20	09	503	6
2024-11-20	09	504	1
2024-11-20	09	502	3
2024-11-20	09	503	5
2024-11-20	09	502	1
2024-11-20	09	504	1
2024-11-20	09	502	2
2024-11-20	09	503	6
2024-11-20	10	502	1
2024-11-20	10	503	2
2024-11-20	10	502	5
2024-11-20	10	503	6
2024-11-20	10	504	1
2024-11-20	10	503	3
2024-11-20	10	502	3
2024-11-20	10	503	6
2024-11-20	11	502	2
2024-11-20	11	504	1
2024-11-20	11	502	1
2024-11-20	11	504	1
2024-11-20	11	503	3
2024-11-20	11	502	2
2024-11-20	11	504	1
2024-11-20	11	502	2
2024-11-20	11	503	6
2024-11-20	11	502	6
2024-11-20	11	503	3
2024-11-20	11	504	1
2024-11-20	11	502	3
2024-11-20	11	503	4
2024-11-20	12	502	11
2024-11-20	13	502	9
2024-11-20	13	503	5
2024-11-20	13	502	8
2024-11-20	13	503	2
2024-11-20	13	504	1
2024-11-20	13	502	2
2024-11-20	13	503	2
2024-11-20	14	503	2
2024-11-20	14	502	5
2024-11-20	14	504	1
2024-11-20	14	502	2
2024-11-20	14	503	5
2024-11-20	14	502	4
2024-11-20	14	503	3
2024-11-20	14	504	1
2024-11-20	14	502	3
2024-11-20	14	504	1
2024-11-20	14	503	4
2024-11-20	15	502	7
2024-11-20	15	503	1
2024-11-20	15	502	6
2024-11-20	15	503	2
2024-11-20	16	502	6
2024-11-20	16	503	3
2024-11-20	16	502	2
2024-11-20	16	504	1
2024-11-20	16	503	2
2024-11-20	16	502	3
2024-11-20	16	504	1
2024-11-20	16	502	1
2024-11-20	16	503	2
2024-11-20	17	502	4
2024-11-20	17	503	3
2024-11-20	17	502	8
2024-11-20	17	503	3
2024-11-20	17	502	3
2024-11-20	18	502	2
2024-11-21	00	502	3
2024-11-21	00	503	4
2024-11-21	00	504	1
2024-11-21	00	502	9
2024-11-21	00	504	1
2024-11-21	00	503	5
2024-11-21	00	502	2
2024-11-21	00	504	1
2024-11-21	00	502	2
2024-11-21	00	503	5
2024-11-21	01	504	1
2024-11-21	01	502	2
2024-11-21	01	503	7
2024-11-21	01	502	4
2024-11-21	01	504	1
2024-11-21	02	504	1
2024-11-21	02	502	1
2024-11-21	02	503	5
2024-11-21	02	502	2
2024-11-21	02	503	3
2024-11-21	02	502	6
2024-11-21	02	503	8
2024-11-21	03	502	4
2024-11-21	03	503	4
2024-11-21	03	502	2
2024-11-21	03	504	1
2024-11-21	03	502	4
2024-11-21	03	503	6
2024-11-21	21	503	3
2024-11-21	21	502	2
2024-11-21	21	503	4
2024-11-21	22	502	4
2024-11-21	22	503	4
2024-11-21	22	502	1
2024-11-21	22	503	2
2024-11-21	23	502	4
2024-11-21	23	503	1
2024-11-21	23	502	4
2024-11-21	23	503	2
2024-11-21	23	502	2
2024-11-22	00	502	3
2024-11-22	00	503	3
2024-11-22	02	502	2
2024-11-22	02	504	1
2024-11-22	02	503	2
2024-11-22	02	502	2
2024-11-22	03	502	3
2024-11-22	03	503	3
2024-11-22	04	502	2
2024-11-22	04	503	3
2024-11-22	05	502	3
2024-11-22	05	503	2
2024-11-22	05	502	3
2024-11-22	05	503	4
2024-11-22	06	502	3
2024-11-22	06	504	2
2024-11-22	06	503	4
2024-11-22	07	502	3
2024-11-22	09	502	4
2024-11-22	09	503	4
2024-11-22	09	502	3
2024-11-22	09	503	1
2024-11-22	10	502	3
2024-11-22	10	503	1
2024-11-22	11	502	6
2024-11-22	12	502	1
2024-11-22	12	504	1
2024-11-22	12	502	7
2024-11-22	12	503	4
2024-11-22	12	502	1
2024-11-22	13	502	1
2024-11-22	13	503	1
2024-11-22	13	502	3
2024-11-22	13	503	2
2024-11-22	14	502	4
2024-11-22	14	503	1
2024-11-22	15	502	3
2024-11-22	15	503	4
2024-11-22	15	502	3
2024-11-23	01	502	4
2024-11-23	01	503	2
2024-11-23	01	502	5
2024-11-23	01	503	5
2024-11-23	01	502	1
2024-11-23	02	503	5
2024-11-23	02	502	3
2024-11-23	03	502	1
2024-11-23	03	503	3
2024-11-23	03	502	1
2024-11-23	03	503	2
2024-11-23	04	502	4
2024-11-23	04	503	5
2024-11-23	05	502	5
2024-11-23	06	502	2
2024-11-23	06	503	5
2024-11-23	07	503	6
2024-11-23	08	502	1
2024-11-23	08	503	8
2024-11-23	09	502	3
2024-11-23	09	503	2
2024-11-23	09	502	2
2024-11-23	09	503	4
2024-11-23	10	502	3
2024-11-23	11	503	4
2024-11-23	11	502	4
2024-11-23	11	504	1
2024-11-23	11	502	2
2024-11-23	11	503	6
2024-11-23	12	502	2
2024-11-23	12	504	1
2024-11-23	12	502	1
2024-11-23	12	503	5
2024-11-23	13	502	3
2024-11-23	13	503	3
2024-11-23	13	502	2
2024-11-23	13	503	2
2024-11-23	13	502	6
2024-11-23	13	503	1
2024-11-23	14	502	3
2024-11-23	14	503	3
2024-11-23	14	502	4
2024-11-23	14	503	2
2024-11-23	15	502	3
2024-11-23	15	503	2
2024-11-23	15	502	2
2024-11-23	15	504	1
2024-11-23	15	503	2
2024-11-23	16	502	2
2024-11-23	20	502	2
2024-11-23	20	503	2
2024-11-23	22	502	3
2024-11-23	23	502	2
2024-11-23	23	503	4
2024-11-24	21	504	1
2024-11-25	04	502	4
2024-11-25	06	502	7
2024-11-25	07	503	4
2024-11-25	07	502	6
2024-11-25	07	503	1
2024-11-25	07	502	1
2024-11-25	08	502	6
2024-11-25	08	503	4
2024-11-25	08	502	5
2024-11-25	09	502	2
2024-11-25	09	504	1
2024-11-25	09	502	2
2024-11-25	09	503	6
2024-11-25	10	502	6
2024-11-25	10	503	8
2024-11-25	10	504	1
2024-11-25	10	502	3
2024-11-25	10	503	5
2024-11-25	11	502	5
2024-11-25	11	503	3
2024-11-25	11	502	2
2024-11-25	12	502	10
2024-11-25	13	502	8
2024-11-25	14	502	6
2024-11-25	14	503	3
2024-11-25	15	502	3
2024-11-25	15	504	1
2024-11-25	16	503	2
2024-11-25	16	502	6
2024-11-25	16	503	5
2024-11-25	16	502	6
2024-11-25	16	503	2
2024-11-25	16	502	7
2024-11-25	16	503	2
2024-11-25	17	502	7
2024-11-25	17	503	2
2024-11-25	17	502	4
2024-11-25	17	503	3
2024-11-25	17	502	2
2024-11-25	17	503	2
2024-11-25	17	502	2
2024-11-25	17	503	3
2024-11-25	18	502	1
2024-11-25	18	503	2
2024-11-25	18	502	6
2024-11-25	18	503	2
2024-11-25	18	502	1
2024-11-25	18	503	2
2024-11-25	18	502	3
2024-11-25	18	503	2
2024-11-25	18	502	2
2024-11-25	18	503	1
2024-11-25	19	502	1
2024-11-25	19	503	2
2024-11-25	19	502	2
2024-11-25	19	504	1
2024-11-25	19	502	1
2024-11-25	19	503	2
2024-11-25	19	502	9
2024-11-25	20	502	7
2024-11-25	20	503	6
2024-11-25	20	502	5
2024-11-25	20	503	2
2024-11-25	21	502	1
2024-11-25	21	503	2
2024-11-25	21	502	8
2024-11-25	21	503	1
2024-11-25	21	502	1
2024-11-25	21	503	3
2024-11-25	22	502	3
2024-11-25	22	503	2
2024-11-25	22	502	6
2024-11-25	22	503	3
2024-11-25	22	502	3
2024-11-25	22	503	2
2024-11-25	22	502	3
2024-11-25	23	503	4
2024-11-25	23	502	1
2024-11-25	23	503	2
2024-11-25	23	502	2
2024-11-25	23	503	4
2024-11-25	23	502	1
2024-11-25	23	503	2
2024-11-25	23	502	2
2024-11-25	23	503	4
2024-11-26	00	502	2
2024-11-26	00	503	2
2024-11-26	00	502	2
2024-11-26	00	503	1
2024-11-26	00	502	2
2024-11-26	00	503	3
2024-11-26	00	502	2
2024-11-26	00	503	2
2024-11-26	00	502	2
2024-11-26	00	503	2
2024-11-26	01	502	2
2024-11-26	01	503	3
2024-11-26	01	502	1
2024-11-26	01	503	3
2024-11-26	01	502	12
2024-11-26	01	503	1
2024-11-26	01	502	3
2024-11-26	02	503	1
2024-11-26	02	502	2
2024-11-26	02	503	7
2024-11-26	02	502	1
2024-11-26	02	503	2
2024-11-26	02	502	3
2024-11-26	03	502	3
2024-11-26	03	503	3
2024-11-26	03	502	6
2024-11-26	03	503	2
2024-11-26	03	502	3
2024-11-26	03	503	3
2024-11-26	04	503	3
2024-11-26	04	502	8
2024-11-26	05	503	3
2024-11-26	05	502	3
2024-11-26	05	504	1
2024-11-26	05	503	2
2024-11-26	05	502	6
2024-11-26	05	504	1
2024-11-26	05	503	4
2024-11-26	06	503	2
2024-11-26	06	502	4
2024-11-26	06	503	3
2024-11-26	06	502	1
2024-11-26	06	503	2
2024-11-26	06	502	3
2024-11-26	06	503	1
2024-11-26	06	502	5
2024-11-26	06	503	1
2024-11-26	06	502	2
2024-11-26	07	504	1
2024-11-26	07	503	2
2024-11-26	07	502	9
2024-11-26	07	503	1
2024-11-26	07	502	1
2024-11-26	08	502	2
2024-11-26	08	503	3
2024-11-26	08	502	1
2024-11-26	08	504	2
2024-11-26	08	502	1
2024-11-26	08	504	1
2024-11-26	08	503	4
2024-11-26	08	502	4
2024-11-26	08	503	1
2024-11-26	08	502	2
2024-11-26	09	503	2
2024-11-26	09	502	3
2024-11-26	09	503	4
2024-11-26	09	502	1
2024-11-26	09	503	4
2024-11-26	09	502	2
2024-11-26	10	502	1
2024-11-26	10	503	4
2024-11-26	10	502	1
2024-11-26	10	504	1
2024-11-26	10	503	2
2024-11-26	10	502	2
2024-11-26	10	503	2
2024-11-26	10	502	1
2024-11-26	10	503	4
2024-11-26	11	503	3
2024-11-26	11	502	2
2024-11-26	11	503	4
2024-11-26	11	502	1
2024-11-26	11	503	3
2024-11-26	12	502	4
2024-11-26	12	503	5
2024-11-26	12	502	3
2024-11-26	12	503	1
2024-11-26	13	503	5
2024-11-26	13	502	4
2024-11-26	13	503	6
2024-11-26	13	502	2
2024-11-26	13	503	1
2024-11-26	13	502	5
2024-11-26	13	503	1
2024-11-26	14	504	1
2024-11-26	14	503	3
2024-11-26	14	502	1
2024-11-26	14	503	4
2024-11-26	14	502	5
2024-11-26	14	503	1
2024-11-26	14	502	2
2024-11-26	14	503	1
2024-11-26	14	502	2
2024-11-26	15	502	1
2024-11-26	15	503	3
2024-11-26	15	502	5
2024-11-26	15	503	2
2024-11-26	15	502	3
2024-11-26	15	503	3
2024-11-26	16	502	1
2024-11-26	16	503	3
2024-11-26	16	502	1
2024-11-26	17	502	1
2024-11-26	17	503	2
2024-11-26	17	502	4
2024-11-26	21	502	2
2024-11-26	21	503	3
2024-11-26	22	502	2
2024-11-26	23	502	6
2024-11-26	23	503	4
2024-11-27	00	502	2
2024-11-27	00	503	2
2024-11-27	00	502	1
2024-11-27	01	502	1
2024-11-27	02	502	6
2024-11-27	03	502	2
2024-11-27	03	503	4
2024-11-27	04	502	1
2024-11-27	04	503	2
2024-11-27	04	502	5
2024-11-27	04	503	4
2024-11-27	05	503	3
2024-11-27	05	502	3
2024-11-27	05	503	2
2024-11-27	06	502	1
2024-11-27	06	503	2
2024-11-27	07	502	1
2024-11-27	07	503	3
2024-11-27	08	502	1
2024-11-27	08	503	5
2024-11-27	11	504	1
2024-11-27	12	502	4
2024-11-27	12	504	1
2024-11-27	12	503	2
2024-11-27	13	503	5
2024-11-27	14	502	5
2024-11-27	14	503	4
2024-11-27	15	502	4
2024-11-27	15	503	1
2024-11-27	16	502	8
2024-11-27	16	503	5
2024-11-27	16	504	1
2024-11-27	16	502	1
2024-11-27	16	503	1
2024-11-27	16	502	2
2024-11-27	16	503	1
2024-11-27	16	502	1
2024-11-27	17	503	2
2024-11-27	17	502	3
2024-11-27	17	503	2
2024-11-27	17	502	3
2024-11-27	17	503	3
2024-11-27	17	502	2
2024-11-27	17	503	4
2024-11-27	17	502	1
2024-11-27	17	503	1
2024-11-27	17	502	1
2024-11-27	18	503	3
2024-11-27	18	502	5
2024-11-27	18	503	1
2024-11-27	18	502	7
2024-11-27	18	503	2
2024-11-27	18	502	1
2024-11-27	18	503	2
2024-11-27	18	502	2
2024-11-27	18	503	3
2024-11-27	19	503	3
2024-11-27	19	502	3
2024-11-27	19	503	4
2024-11-27	19	502	6
2024-11-27	19	503	1
2024-11-27	19	502	1
2024-11-27	19	503	3
2024-11-27	19	502	5
2024-11-27	20	503	4
2024-11-27	20	502	3
2024-11-27	20	503	2
2024-11-27	20	502	4
2024-11-27	20	503	6
2024-11-27	20	502	2
2024-11-27	20	503	2
2024-11-27	20	502	2
2024-11-27	20	503	2
2024-11-27	21	502	1
2024-11-27	21	503	2
2024-11-27	21	502	1
2024-11-27	21	503	3
2024-11-27	21	502	8
2024-11-27	21	503	3
2024-11-27	21	502	3
2024-11-27	21	503	2
2024-11-27	22	502	2
2024-11-27	22	503	1
2024-11-27	22	502	5
2024-11-27	22	503	3
2024-11-27	22	502	2
2024-11-27	22	503	4
2024-11-27	23	502	2
2024-11-27	23	503	2
2024-11-27	23	502	1
2024-11-27	23	503	2
2024-11-27	23	502	5
2024-11-27	23	503	4
2024-11-27	23	502	2
2024-11-27	23	504	1
2024-11-27	23	503	2
2024-11-28	00	503	2
2024-11-28	00	502	2
2024-11-28	00	503	2
2024-11-28	00	502	3
2024-11-28	00	503	1
2024-11-28	00	502	4
2024-11-28	00	503	3
2024-11-28	00	502	3
2024-11-28	00	503	3
2024-11-28	00	502	3
2024-11-28	00	503	4
2024-11-28	01	503	5
2024-11-28	01	502	1
2024-11-28	01	503	2
2024-11-28	01	502	2
2024-11-28	01	503	4
2024-11-28	01	502	2
2024-11-28	01	503	1
2024-11-28	01	502	4
2024-11-28	01	503	2
2024-11-28	02	503	2
2024-11-28	02	502	1
2024-11-28	02	503	6
2024-11-28	02	502	1
2024-11-28	02	503	3
2024-11-28	02	502	5
2024-11-28	02	503	3
2024-11-28	02	502	1
2024-11-28	03	503	4
2024-11-28	03	502	5
2024-11-28	03	503	3
2024-11-28	03	502	2
2024-11-28	03	503	3
2024-11-28	03	502	1
2024-11-28	03	504	1
2024-11-28	03	502	1
2024-11-28	03	503	2
2024-11-28	03	502	6
2024-11-28	03	503	4
2024-11-28	03	502	2
2024-11-28	04	503	2
2024-11-28	04	502	2
2024-11-28	04	503	8
2024-11-28	04	502	1
2024-11-28	04	503	4
2024-11-28	04	502	3
2024-11-28	04	503	1
2024-11-28	05	503	3
2024-11-28	05	502	1
2024-11-28	05	503	1
2024-11-28	05	502	1
2024-11-28	05	503	2
2024-11-28	05	504	1
2024-11-28	05	503	4
2024-11-28	06	503	2
2024-11-28	06	502	1
2024-11-28	06	503	1
2024-11-28	06	502	1
2024-11-28	06	503	6
2024-11-28	06	502	1
2024-11-28	06	503	3
2024-11-28	06	504	1
2024-11-28	07	503	2
2024-11-28	07	502	2
2024-11-28	07	503	2
2024-11-28	07	502	1
2024-11-28	07	503	4
2024-11-28	07	502	3
2024-11-28	07	503	3
2024-11-28	07	502	5
2024-11-28	07	503	4
2024-11-28	08	502	4
2024-11-28	08	504	1
2024-11-28	08	503	6
2024-11-28	08	504	1
2024-11-28	08	502	1
2024-11-28	08	503	3
2024-11-28	09	502	2
2024-11-28	09	503	4
2024-11-28	09	502	4
2024-11-28	09	503	2
2024-11-28	09	502	2
2024-11-28	09	503	8
2024-11-28	10	502	4
2024-11-28	10	503	1
2024-11-28	10	504	1
2024-11-28	10	502	1
2024-11-28	10	503	2
2024-11-28	10	502	2
2024-11-28	10	504	1
2024-11-28	10	502	3
2024-11-28	10	503	3
2024-11-28	10	502	2
2024-11-28	10	503	2
2024-11-28	10	502	3
2024-11-28	10	504	1
2024-11-28	10	502	1
2024-11-28	11	502	1
2024-11-28	11	503	4
2024-11-28	11	502	8
2024-11-28	11	503	5
2024-11-28	11	502	5
2024-11-28	11	503	5
2024-11-28	12	500	1
2024-11-28	12	502	2
2024-11-28	12	503	1
2024-11-28	12	502	1
2024-11-28	12	503	2
2024-11-28	12	502	1
2024-11-28	12	503	2
2024-11-28	12	502	1
2024-11-28	12	503	2
2024-11-28	12	502	1
2024-11-28	12	503	8
2024-11-28	12	502	1
2024-11-28	12	504	1
2024-11-28	12	502	4
2024-11-28	13	503	4
2024-11-28	13	502	1
2024-11-28	13	504	1
2024-11-28	13	503	2
2024-11-28	13	502	3
2024-11-28	13	503	3
2024-11-28	13	502	6
2024-11-28	13	503	1
2024-11-28	13	502	3
2024-11-28	13	503	2
2024-11-28	13	502	1
2024-11-28	13	503	4
2024-11-28	14	502	1
2024-11-28	14	503	5
2024-11-28	14	502	3
2024-11-28	14	503	2
